,country,year,gdp,internet
0,Aruba,2010,2453631285.0,62.0
1,Africa Eastern and Southern,2010,860478000000.0,
2,Afghanistan,2010,15856678596.0,4.0
3,Africa Western and Central,2010,591596000000.0,
4,Angola,2010,81699556137.0,2.799999952
5,Albania,2010,11926922829.0,45.0
6,Andorra,2010,3449925739.0,81.0
7,Arab World,2010,2327010000000.0,
8,United Arab Emirates,2010,289787000000.0,68.0
9,Argentina,2010,423627000000.0,45.0
10,Armenia,2010,9260284938.0,25.0
11,American Samoa,2010,573000000.0,
12,Antigua and Barbuda,2010,1148700000.0,47.0
13,Australia,2010,1147590000000.0,76.0
14,Austria,2010,392275000000.0,75.16999817
15,Azerbaijan,2010,52909294792.0,46.0
16,Burundi,2010,2032135247.0,1.0
17,Belgium,2010,481421000000.0,75.0
18,Benin,2010,9535344283.0,3.130000114
19,Burkina Faso,2010,10109618964.0,2.400000095
20,Bangladesh,2010,115279000000.0,3.700000048
21,Bulgaria,2010,50682061053.0,46.22999954
22,Bahrain,2010,25713271277.0,55.0
23,"Bahamas, The",2010,10095760000.0,
24,Bosnia and Herzegovina,2010,17176781066.0,42.75
25,Belarus,2010,57222490769.0,31.79999924
26,Belize,2010,1387925188.0,28.20000076
27,Bermuda,2010,6634526000.0,84.20999908
28,Bolivia,2010,19649631308.0,22.39999962
29,Brazil,2010,2208840000000.0,40.65000153
30,Barbados,2010,4529928302.0,65.09999847
31,Brunei Darussalam,2010,13707370737.0,
32,Bhutan,2010,1547991318.0,13.60000038
33,Botswana,2010,12786654498.0,6.0
34,Central African Republic,2010,2142591376.0,2.0
35,Canada,2010,1617340000000.0,80.30000305
36,Central Europe and the Baltics,2010,1318170000000.0,
37,Switzerland,2010,603434000000.0,83.90000153
38,Chile,2010,217105000000.0,45.0
39,China,2010,6087160000000.0,34.29999924
40,Cote d'Ivoire,2010,34936305297.0,2.700000048
41,Cameroon,2010,27507499709.0,4.300000191
42,"Congo, Dem. Rep.",2010,21565720044.0,
43,"Congo, Rep.",2010,13148396206.0,
44,Colombia,2010,286563000000.0,36.5
45,Comoros,2010,907978723.5,5.099999905
46,Cabo Verde,2010,1664310770.0,
47,Costa Rica,2010,37658614803.0,36.5
48,Caribbean small states,2010,64592893104.0,
49,Cuba,2010,59562962963.0,15.89999962
50,Cayman Islands,2010,4156990816.0,66.0
51,Cyprus,2010,25732432719.0,52.99000168
52,Czech Republic,2010,209070000000.0,
53,Germany,2010,3399670000000.0,82.0
54,Djibouti,2010,1128611700.0,6.5
55,Dominica,2010,493825925.9,47.45000076
56,Denmark,2010,321995000000.0,88.72000122
57,Dominican Republic,2010,53860175556.0,31.39999962
58,Algeria,2010,161207000000.0,12.5
59,East Asia & Pacific (excluding high income),2010,7889430000000.0,
60,Early-demographic dividend,2010,8800870000000.0,
61,East Asia & Pacific,2010,17063300000000.0,
62,Europe & Central Asia (excluding high income),2010,2953060000000.0,
63,Europe & Central Asia,2010,21025800000000.0,
64,Ecuador,2010,69555367000.0,29.03000069
65,"Egypt, Arab Rep.",2010,218984000000.0,
66,Euro area,2010,12641300000000.0,
67,Spain,2010,1422110000000.0,65.80000305
68,Estonia,2010,19523477326.0,74.09999847
69,Ethiopia,2010,29933790334.0,0.75
70,European Union,2010,14557600000000.0,68.69564056
71,Fragile and conflict affected situations,2010,1704880000000.0,
72,Finland,2010,249424000000.0,86.88999939
73,Fiji,2010,3140508836.0,20.0
74,France,2010,2645190000000.0,77.27999878
75,Faroe Islands,2010,2322202664.0,
76,"Micronesia, Fed. Sts.",2010,296944100.0,
77,Gabon,2010,14372591916.0,13.0
78,United Kingdom,2010,2491110000000.0,85.0
79,Georgia,2010,12243505583.0,26.89999962
80,Ghana,2010,32197272797.0,7.800000191
81,Guinea,2010,6853467858.0,1.0
82,"Gambia, The",2010,1543292393.0,
83,Guinea-Bissau,2010,849878424.2,2.450000048
84,Equatorial Guinea,2010,16314442183.0,6.0
85,Greece,2010,297125000000.0,44.40000153
86,Grenada,2010,771013259.3,27.0
87,Greenland,2010,2503156061.0,63.0
88,Guatemala,2010,40676432029.0,10.5
89,Guam,2010,4949000000.0,54.04000092
90,Guyana,2010,3432913073.0,29.89999962
91,High income,2010,45752200000000.0,72.24767303
92,"Hong Kong SAR, China",2010,228638000000.0,
93,Honduras,2010,15839344592.0,11.09000015
94,Heavily indebted poor countries (HIPC),2010,520218000000.0,
95,Croatia,2010,60426018629.0,56.54999924
96,Haiti,2010,11859315079.0,8.369999886
97,Hungary,2010,132231000000.0,65.0
98,IBRD only,2010,20097500000000.0,
99,IDA & IBRD total,2010,21779200000000.0,
100,IDA total,2010,1682180000000.0,
101,IDA blend,2010,709901000000.0,
102,Indonesia,2010,755094000000.0,10.92000008
103,IDA only,2010,972926000000.0,
104,India,2010,1675620000000.0,7.5
105,Ireland,2010,221876000000.0,69.84999847
106,"Iran, Islamic Rep.",2010,486808000000.0,
107,Iraq,2010,138517000000.0,2.5
108,Iceland,2010,13751161918.0,93.38999939
109,Israel,2010,234655000000.0,67.5
110,Italy,2010,2136100000000.0,53.68000031
111,Jamaica,2010,13220556883.0,27.67000008
112,Jordan,2010,27133804225.0,27.20000076
113,Japan,2010,5759070000000.0,78.20999908
114,Kazakhstan,2010,148047000000.0,31.60000038
115,Kenya,2010,45405587557.0,7.199999809
116,Kyrgyz Republic,2010,4794357795.0,
117,Cambodia,2010,11242275199.0,1.25999999
118,Kiribati,2010,155299728.5,9.069999695
119,St. Kitts and Nevis,2010,778718111.1,
120,"Korea, Rep.",2010,1144070000000.0,
121,Kuwait,2010,115419000000.0,61.40000153
122,Latin America & Caribbean (excluding high income),2010,4513240000000.0,
123,Lao PDR,2010,7131773633.0,
124,Lebanon,2010,38443907042.0,43.68000031
125,Liberia,2010,1998000000.0,2.299999952
126,Libya,2010,75380170508.0,14.0
127,St. Lucia,2010,1486758037.0,
128,Latin America & Caribbean,2010,5347120000000.0,
129,Least developed countries: UN classification,2010,686139000000.0,
130,Low income,2010,613155000000.0,3.336564064
131,Sri Lanka,2010,56725749222.0,
132,Lower middle income,2010,5246900000000.0,10.54971981
133,Low & middle income,2010,20449600000000.0,
134,Lesotho,2010,2234731974.0,3.859999895
135,Late-demographic dividend,2010,13540300000000.0,
136,Lithuania,2010,37128694028.0,62.11999893
137,Luxembourg,2010,56213985987.0,90.62000275
138,Latvia,2010,23956163077.0,68.41999817
139,"Macao SAR, China",2010,28241858489.0,
140,Morocco,2010,93216746662.0,52.0
141,Monaco,2010,5367625613.0,75.0
142,Moldova,2010,6974982393.0,32.29999924
143,Madagascar,2010,9982711338.0,1.700000048
144,Maldives,2010,2588176055.0,26.53000069
145,Middle East & North Africa,2010,2973060000000.0,
146,Mexico,2010,1057800000000.0,31.04999924
147,Marshall Islands,2010,160407100.0,7.0
148,Middle income,2010,19850900000000.0,21.59939384
149,North Macedonia,2010,9407168702.0,51.90000153
150,Mali,2010,10689168011.0,2.0
151,Malta,2010,9035932122.0,63.0
152,Myanmar,2010,37796052939.0,0.25
153,Middle East & North Africa (excluding high income),2010,1580130000000.0,
154,Montenegro,2010,4143033276.0,37.5
155,Mongolia,2010,7189481824.0,10.19999981
156,Mozambique,2010,11104649065.0,4.170000076
157,Mauritania,2010,5628878866.0,4.0
158,Mauritius,2010,10003670690.0,28.32999992
159,Malawi,2010,6959655571.0,2.25999999
160,Malaysia,2010,255017000000.0,56.29999924
161,North America,2010,16672900000000.0,72.54899597
162,Namibia,2010,11431334447.0,11.60000038
163,New Caledonia,2010,9364347372.0,42.0
164,Niger,2010,7851191899.0,0.8299999833
165,Nigeria,2010,361457000000.0,11.5
166,Nicaragua,2010,8758639096.0,10.0
167,Netherlands,2010,847381000000.0,90.72000122
168,Norway,2010,428757000000.0,93.38999939
169,Nepal,2010,16002656434.0,7.929999828
170,Nauru,2010,47564520.39,
171,New Zealand,2010,146518000000.0,80.45999908
172,OECD members,2010,45256800000000.0,
173,Oman,2010,64993498049.0,35.82780075
174,Other small states,2010,322471000000.0,
175,Pakistan,2010,177166000000.0,8.0
176,Panama,2010,29440287600.0,40.09999847
177,Peru,2010,147529000000.0,34.77000046
178,Philippines,2010,208369000000.0,25.0
179,Palau,2010,185943000.0,
180,Papua New Guinea,2010,14250755231.0,1.279999971
181,Poland,2010,479834000000.0,62.31999969
182,Pre-demographic dividend,2010,1050870000000.0,
183,Puerto Rico,2010,98381300000.0,45.29999924
184,Portugal,2010,238113000000.0,53.29999924
185,Paraguay,2010,27129301212.0,19.79999924
186,West Bank and Gaza,2010,9681500000.0,
187,Pacific island small states,2010,6566253871.0,
188,Post-demographic dividend,2010,42694000000000.0,
