Entity,Code,Year,Number of internet users (OWID based on WB & UN),continent
Afghanistan,AFG,1990,0,Asia
Afghanistan,AFG,2001,990,Asia
Afghanistan,AFG,2002,1003,Asia
Afghanistan,AFG,2003,20272,Asia
Afghanistan,AFG,2004,25520,Asia
Afghanistan,AFG,2005,306904,Asia
Afghanistan,AFG,2006,545607,Asia
Afghanistan,AFG,2007,505719,Asia
Afghanistan,AFG,2008,502210,Asia
Afghanistan,AFG,2009,994154,Asia
Afghanistan,AFG,2010,1152127,Asia
Afghanistan,AFG,2011,1485430,Asia
Afghanistan,AFG,2012,1674380,Asia
Afghanistan,AFG,2013,1872170,Asia
Afghanistan,AFG,2014,2293061,Asia
Afghanistan,AFG,2015,2786634,Asia
Afghanistan,AFG,2016,3672058,Asia
Albania,ALB,1990,0,Europe
Albania,ALB,1995,347,Europe
Albania,ALB,1996,996,Europe
Albania,ALB,1997,1503,Europe
Albania,ALB,1998,2018,Europe
Albania,ALB,1999,2537,Europe
Albania,ALB,2000,3562,Europe
Albania,ALB,2001,10173,Europe
Albania,ALB,2002,12167,Europe
Albania,ALB,2003,30236,Europe
Albania,ALB,2004,74977,Europe
Albania,ALB,2005,186102,Europe
Albania,ALB,2006,293521,Europe
Albania,ALB,2007,454678,Europe
Albania,ALB,2008,713808,Europe
Albania,ALB,2009,1220606,Europe
Albania,ALB,2010,1323236,Europe
Albania,ALB,2011,1434063,Europe
Albania,ALB,2012,1595975,Europe
Albania,ALB,2013,1669655,Europe
Albania,ALB,2014,1755386,Europe
Albania,ALB,2015,1849106,Europe
Albania,ALB,2016,1942025,Europe
Algeria,DZA,1990,0,Africa
Algeria,DZA,1994,102,Africa
Algeria,DZA,1995,511,Africa
Algeria,DZA,1996,511,Africa
Algeria,DZA,1997,3069,Africa
Algeria,DZA,1998,6140,Africa
Algeria,DZA,1999,61385,Africa
Algeria,DZA,2000,153332,Africa
Algeria,DZA,2001,204121,Africa
Algeria,DZA,2002,509246,Africa
Algeria,DZA,2003,711374,Africa
Algeria,DZA,2004,1521549,Africa
Algeria,DZA,2005,1945357,Africa
Algeria,DZA,2006,2491454,Africa
Algeria,DZA,2007,3241766,Africa
Algeria,DZA,2008,3548821,Africa
Algeria,DZA,2009,3982805,Africa
Algeria,DZA,2010,4514705,Africa
Algeria,DZA,2011,5486114,Africa
Algeria,DZA,2012,6836984,Africa
Algeria,DZA,2013,8626176,Africa
Algeria,DZA,2014,11538427,Africa
Algeria,DZA,2015,15230924,Africa
Algeria,DZA,2016,17438483,Africa
Angola,AGO,1990,0,Africa
Angola,AGO,1996,114,Africa
Angola,AGO,1997,856,Africa
Angola,AGO,1998,2861,Africa
Angola,AGO,1999,11478,Africa
Angola,AGO,2000,17270,Africa
Angola,AGO,2001,23100,Africa
Angola,AGO,2002,47512,Africa
Angola,AGO,2003,67477,Africa
Angola,AGO,2004,87691,Africa
Angola,AGO,2005,223557,Africa
Angola,AGO,2006,303936,Africa
Angola,AGO,2007,356961,Africa
Angola,AGO,2008,413429,Africa
Angola,AGO,2009,518640,Africa
Angola,AGO,2010,654336,Africa
Angola,AGO,2011,750776,Africa
Angola,AGO,2012,1631250,Africa
Angola,AGO,2013,2313852,Africa
Angola,AGO,2014,2745888,Africa
Angola,AGO,2015,3454554,Africa
Angola,AGO,2016,3745750,Africa
Antigua and Barbuda,ATG,1990,0,North America
Antigua and Barbuda,ATG,1995,1620,North America
Antigua and Barbuda,ATG,1996,2162,North America
Antigua and Barbuda,ATG,1997,2706,North America
Antigua and Barbuda,ATG,1998,3251,North America
Antigua and Barbuda,ATG,1999,4338,North America
Antigua and Barbuda,ATG,2000,5418,North America
Antigua and Barbuda,ATG,2001,7569,North America
Antigua and Barbuda,ATG,2002,10783,North America
Antigua and Barbuda,ATG,2003,15039,North America
Antigua and Barbuda,ATG,2004,21417,North America
Antigua and Barbuda,ATG,2005,24098,North America
Antigua and Barbuda,ATG,2006,27090,North America
Antigua and Barbuda,ATG,2007,31070,North America
Antigua and Barbuda,ATG,2008,35142,North America
Antigua and Barbuda,ATG,2009,39304,North America
Antigua and Barbuda,ATG,2010,44491,North America
Antigua and Barbuda,ATG,2011,49774,North America
Antigua and Barbuda,ATG,2012,56131,North America
