,Country,variable,value
0,Afghanistan,2010,4.0
1,Albania,2010,45.0
2,Algeria,2010,12.5
3,American Samoa,2010,
4,Andorra,2010,81.0
5,Angola,2010,2.799999952
6,Antigua and Barbuda,2010,47.0
7,Argentina,2010,45.0
8,Armenia,2010,25.0
9,Aruba,2010,62.0
10,Australia,2010,76.0
11,Austria,2010,75.16999817
12,Azerbaijan,2010,46.0
13,Bahamas,2010,43.0
14,Bahrain,2010,55.0
15,Bangladesh,2010,3.700000048
16,Barbados,2010,65.09999847
17,Belarus,2010,31.79999924
18,Belgium,2010,75.0
19,Belize,2010,28.20000076
20,Benin,2010,3.130000114
21,Bermuda,2010,84.20999908
22,Bhutan,2010,13.60000038
23,Bolivia,2010,22.39999962
24,Bosnia and Herzegovina,2010,42.75
25,Botswana,2010,6.0
26,Brazil,2010,40.65000153
27,British Virgin Islands,2010,37.0
28,Brunei,2010,53.0
29,Bulgaria,2010,46.22999954
30,Burkina Faso,2010,2.400000095
31,Burundi,2010,1.0
32,Cambodia,2010,1.25999999
33,Cameroon,2010,4.300000191
34,Canada,2010,80.30000305
35,Cape Verde,2010,30.0
36,Cayman Islands,2010,66.0
37,Central African Republic,2010,2.0
38,Chad,2010,1.700000048
39,Chile,2010,45.0
40,China,2010,34.29999924
41,Colombia,2010,36.5
42,Comoros,2010,5.099999905
43,Congo,2010,5.0
44,Costa Rica,2010,36.5
45,Cote d'Ivoire,2010,2.700000048
46,Croatia,2010,56.54999924
47,Cuba,2010,15.89999962
48,Curacao,2010,
49,Cyprus,2010,52.99000168
50,Czechia,2010,68.81999969
51,Democratic Republic of Congo,2010,0.7200000286
52,Denmark,2010,88.72000122
53,Djibouti,2010,6.5
54,Dominica,2010,47.45000076
55,Dominican Republic,2010,31.39999962
56,East Asia and Pacific,2010,34.270504
57,Ecuador,2010,29.03000069
58,Egypt,2010,21.60000038
59,El Salvador,2010,15.89999962
60,Equatorial Guinea,2010,6.0
61,Eritrea,2010,0.6100000143
62,Estonia,2010,74.09999847
63,Eswatini,2010,11.03999996
64,Ethiopia,2010,0.75
65,Europe and Central Asia,2010,57.08758163
66,European Union,2010,68.69564056
67,Faeroe Islands,2010,75.19999695
68,Fiji,2010,20.0
69,Finland,2010,86.88999939
70,France,2010,77.27999878
71,French Polynesia,2010,49.0
72,Gabon,2010,13.0
73,Gambia,2010,9.199999809
74,Georgia,2010,26.89999962
75,Germany,2010,82.0
76,Ghana,2010,7.800000191
77,Gibraltar,2010,65.0
78,Greece,2010,44.40000153
79,Greenland,2010,63.0
80,Grenada,2010,27.0
81,Guam,2010,54.04000092
82,Guatemala,2010,10.5
83,Guinea,2010,1.0
84,Guinea-Bissau,2010,2.450000048
85,Guyana,2010,29.89999962
86,Haiti,2010,8.369999886
87,High income,2010,72.24767303
88,Honduras,2010,11.09000015
89,Hong Kong,2010,72.0
90,Hungary,2010,65.0
91,Iceland,2010,93.38999939
92,India,2010,7.5
93,Indonesia,2010,10.92000008
94,Iran,2010,15.89999962
95,Iraq,2010,2.5
96,Ireland,2010,69.84999847
97,Israel,2010,67.5
98,Italy,2010,53.68000031
99,Jamaica,2010,27.67000008
100,Japan,2010,78.20999908
101,Jordan,2010,27.20000076
102,Kazakhstan,2010,31.60000038
103,Kenya,2010,7.199999809
104,Kiribati,2010,9.069999695
105,Kosovo,2010,
106,Kuwait,2010,61.40000153
107,Kyrgyzstan,2010,16.29999924
108,Laos,2010,7.0
109,Latin America and Caribbean,2010,34.70214081
110,Latvia,2010,68.41999817
111,Lebanon,2010,43.68000031
112,Lesotho,2010,3.859999895
113,Liberia,2010,2.299999952
114,Libya,2010,14.0
115,Liechtenstein,2010,80.0
116,Lithuania,2010,62.11999893
117,Low and middle income,2010,20.13169098
118,Low income,2010,3.336564064
119,Lower middle income,2010,10.54971981
120,Luxembourg,2010,90.62000275
121,Macao,2010,55.19800186
122,Madagascar,2010,1.700000048
123,Malawi,2010,2.25999999
124,Malaysia,2010,56.29999924
125,Maldives,2010,26.53000069
126,Mali,2010,2.0
127,Malta,2010,63.0
128,Marshall Islands,2010,7.0
129,Mauritania,2010,4.0
130,Mauritius,2010,28.32999992
131,Mexico,2010,31.04999924
132,Micronesia (country),2010,20.0
133,Middle East and North Africa,2010,25.03272629
134,Middle income,2010,21.59939384
135,Moldova,2010,32.29999924
136,Monaco,2010,75.0
137,Mongolia,2010,10.19999981
138,Montenegro,2010,37.5
139,Morocco,2010,52.0
140,Mozambique,2010,4.170000076
141,Myanmar,2010,0.25
142,Namibia,2010,11.60000038
143,Nauru,2010,
144,Nepal,2010,7.929999828
145,Netherlands,2010,90.72000122
146,New Caledonia,2010,42.0
147,New Zealand,2010,80.45999908
148,Nicaragua,2010,10.0
149,Niger,2010,0.8299999833
150,Nigeria,2010,11.5
151,North America,2010,72.54899597
152,North Korea,2010,0.0
153,North Macedonia,2010,51.90000153
154,Northern Mariana Islands,2010,
155,Norway,2010,93.38999939
156,Oman,2010,35.82780075
157,Pakistan,2010,8.0
158,Palau,2010,
159,Palestine,2010,37.40000153
160,Panama,2010,40.09999847
161,Papua New Guinea,2010,1.279999971
162,Paraguay,2010,19.79999924
163,Peru,2010,34.77000046
164,Philippines,2010,25.0
165,Poland,2010,62.31999969
166,Portugal,2010,53.29999924
167,Puerto Rico,2010,45.29999924
168,Qatar,2010,69.0
169,Romania,2010,39.93000031
170,Russia,2010,49.0
171,Rwanda,2010,8.0
172,Saint Kitts and Nevis,2010,63.0
173,Saint Lucia,2010,32.5
174,Saint Vincent and the Grenadines,2010,33.70000076
175,Samoa,2010,7.0
176,San Marino,2010,
177,Sao Tome and Principe,2010,18.75
178,Saudi Arabia,2010,41.0
179,Senegal,2010,8.0
180,Serbia,2010,40.90000153
181,Seychelles,2010,41.0
182,Sierra Leone,2010,0.5799999833
183,Singapore,2010,71.0
184,Slovakia,2010,75.70999908
185,Slovenia,2010,70.0
186,Solomon Islands,2010,5.0
187,Somalia,2010,
188,South Africa,2010,24.0
189,South Asia,2010,7.159897327
190,South Korea,2010,83.69999695
191,South Sudan,2010,
192,Spain,2010,65.80000305
193,Sri Lanka,2010,
194,Sub-Saharan Africa,2010,6.148348331
195,Sudan,2010,
196,Suriname,2010,31.59000015
197,Sweden,2010,90.0
198,Switzerland,2010,83.90000153
199,Syria,2010,20.70000076
200,Tajikistan,2010,11.55000019
